fight_id,event_id,event_name,event_date,event_city,event_state,event_country,bout_index,is_main_event,weight_class,gender,is_title_bout,scheduled_rounds,time_format,round_ended,time_ended,fight_duration_seconds,result_method,result_method_category,fighter_1_id,fighter_1_name,fighter_1_dob,fighter_1_age_days,fighter_1_height_cm,fighter_1_reach_cm,fighter_1_stance,fighter_1_wins_pre,fighter_1_losses_pre,fighter_1_draws_pre,fighter_1_no_contests_pre,fighter_1_total_fights_pre,fighter_1_win_streak_pre,fighter_1_days_since_last_fight,fighter_1_win_rate_pre,fighter_1_finish_rate_pre,fighter_1_ko_wins_pre,fighter_1_sub_wins_pre,fighter_1_dec_wins_pre,fighter_1_ko_losses_pre,fighter_1_sub_losses_pre,fighter_1_dec_losses_pre,fighter_1_avg_fight_duration_sec_pre,fighter_1_avg_rounds_fought_pre,fighter_1_sig_str_landed_per_min_pre,fighter_1_sig_str_absorbed_per_min_pre,fighter_1_sig_str_accuracy_pre,fighter_1_sig_str_defense_pre,fighter_1_td_landed_per_15_pre,fighter_1_td_absorbed_per_15_pre,fighter_1_td_accuracy_pre,fighter_1_td_defense_pre,fighter_1_sub_attempts_per_15_pre,fighter_1_knockdowns_per_15_pre,fighter_1_control_time_per_min_pre,fighter_2_id,fighter_2_name,fighter_2_dob,fighter_2_age_days,fighter_2_height_cm,fighter_2_reach_cm,fighter_2_stance,fighter_2_wins_pre,fighter_2_losses_pre,fighter_2_draws_pre,fighter_2_no_contests_pre,fighter_2_total_fights_pre,fighter_2_win_streak_pre,fighter_2_days_since_last_fight,fighter_2_win_rate_pre,fighter_2_finish_rate_pre,fighter_2_ko_wins_pre,fighter_2_sub_wins_pre,fighter_2_dec_wins_pre,fighter_2_ko_losses_pre,fighter_2_sub_losses_pre,fighter_2_dec_losses_pre,fighter_2_avg_fight_duration_sec_pre,fighter_2_avg_rounds_fought_pre,fighter_2_sig_str_landed_per_min_pre,fighter_2_sig_str_absorbed_per_min_pre,fighter_2_sig_str_accuracy_pre,fighter_2_sig_str_defense_pre,fighter_2_td_landed_per_15_pre,fighter_2_td_absorbed_per_15_pre,fighter_2_td_accuracy_pre,fighter_2_td_defense_pre,fighter_2_sub_attempts_per_15_pre,fighter_2_knockdowns_per_15_pre,fighter_2_control_time_per_min_pre,age_days_diff_f1_minus_f2,height_cm_diff_f1_minus_f2,reach_cm_diff_f1_minus_f2,wins_diff_f1_minus_f2,losses_diff_f1_minus_f2,total_fights_diff_f1_minus_f2,win_streak_diff_f1_minus_f2,win_rate_diff_f1_minus_f2,finish_rate_diff_f1_minus_f2,days_since_last_fight_diff_f1_minus_f2,avg_fight_duration_sec_diff_f1_minus_f2,avg_rounds_fought_diff_f1_minus_f2,sig_str_landed_per_min_diff_f1_minus_f2,sig_str_absorbed_per_min_diff_f1_minus_f2,sig_str_accuracy_diff_f1_minus_f2,sig_str_defense_diff_f1_minus_f2,td_landed_per_15_diff_f1_minus_f2,td_absorbed_per_15_diff_f1_minus_f2,td_accuracy_diff_f1_minus_f2,td_defense_diff_f1_minus_f2,sub_attempts_per_15_diff_f1_minus_f2,knockdowns_per_15_diff_f1_minus_f2,control_time_per_min_diff_f1_minus_f2,winner_fighter_id,winner_name,outcome_label,scrape_timestamp_utc
61d89fc97e7b145c,e8c170a64dc920ac,UFC on FX: Sotiropoulos vs Pearson,2012-12-14,Gold Coast,Queensland,Australia,6,0,Light Heavyweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,Overturned,other,53278852bcd91e11,Igor Pokrajac,1979-01-02,12400.0,182.88,187.96,Orthodox,4,0,0,0,4,4,213.0,1.0,0.75,2,1,1,0,0,0,1091.0,4.25,0.0,0.0,,,0.0,0.0,,,0.2062,0.8249,0.0,46baf0f57edfa4df,Joey Beltran,1981-12-08,11329.0,185.42,190.5,Orthodox,3,0,0,0,3,3,552.0,1.0,0.6667,2,0,1,0,0,0,1947.0,7.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,1071.0,-2.54,-2.54,,,1.0,,0.0,,-339.0,,,,,,,,,,,,,,,,no_contest,2026-02-25T11:57:42+00:00
d4c85298623130de,e8c170a64dc920ac,UFC on FX: Sotiropoulos vs Pearson,2012-12-14,Gold Coast,Queensland,Australia,7,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,236a37d96d476164,Mike Pierce,1980-09-01,11792.0,172.72,180.34,Orthodox,7,0,0,0,7,7,70.0,1.0,0.4286,2,1,4,0,0,0,1107.0,4.0,0.0,0.0,,,0.0,0.0,,,0.3484,0.2323,0.0,fd5b6598a3b70c0a,Seth Baczynski,1981-10-26,11372.0,190.5,190.5,Orthodox,4,0,0,0,4,4,83.0,1.0,0.75,1,2,1,0,0,0,691.0,2.75,0.0,0.0,,,0.0,0.0,,,1.6281,0.6512,0.0,420.0,-17.78,-10.16,,,3.0,,0.0,,-13.0,,,,,,,,,,,,,,236a37d96d476164,Mike Pierce,fighter_1_win,2026-02-25T11:57:43+00:00
e57b884785848624,e8c170a64dc920ac,UFC on FX: Sotiropoulos vs Pearson,2012-12-14,Gold Coast,Queensland,Australia,8,0,Welterweight,male,0,3,3 Rnd (5-5-5),1,4:57,297,KO/TKO,ko_tko,c4fe2e9a06ea5bcb,Ben Alloway,1981-02-19,11621.0,180.34,193.04,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,5a6e4d2f0c76a242,Manuel Rodriguez,1985-04-25,10095.0,175.26,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,1526.0,5.08,,,,0.0,,,,,,,,,,,,,,,,,,c4fe2e9a06ea5bcb,Ben Alloway,fighter_1_win,2026-02-25T11:57:45+00:00
f82c414666fe934c,e8c170a64dc920ac,UFC on FX: Sotiropoulos vs Pearson,2012-12-14,Gold Coast,Queensland,Australia,9,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,cfaf010d5b389c09,Mike Wilkinson,1987-09-15,9222.0,170.18,167.64,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,b788862dd1c11eac,Brendan Loughnane,1989-12-05,8410.0,177.8,177.8,Switch,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,812.0,-7.62,-10.16,,,0.0,,,,,,,,,,,,,,,,,,cfaf010d5b389c09,Mike Wilkinson,fighter_1_win,2026-02-25T11:57:48+00:00
4eda704823ccfb71,e8c170a64dc920ac,UFC on FX: Sotiropoulos vs Pearson,2012-12-14,Gold Coast,Queensland,Australia,10,0,Light Heavyweight,male,0,3,3 Rnd (5-5-5),1,4:35,275,KO/TKO,ko_tko,7bc96507e4b38d3b,Cody Donovan,1981-02-20,11620.0,190.5,187.96,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,879b8df81523d91b,Nick Penner,1980-03-26,11951.0,193.04,,Southpaw,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,-331.0,-2.54,,,,0.0,,,,,,,,,,,,,,,,,,7bc96507e4b38d3b,Cody Donovan,fighter_1_win,2026-02-25T11:57:49+00:00
5bcc7204a43cf34e,c6da1c24fe473418,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,Las Vegas,Nevada,USA,1,1,Heavyweight,male,0,5,5 Rnd (5-5-5-5-5),1,2:58,178,KO/TKO,ko_tko,3f7c14c7eca7195d,Roy Nelson,1976-06-20,13327.0,182.88,185.42,Orthodox,4,0,0,0,4,4,203.0,1.0,1.0,4,0,0,0,0,0,926.25,3.75,0.0,0.0,,,0.0,0.0,,,0.2429,0.7287,0.0,ba280572acfba13f,Matt Mitrione,1978-07-15,12572.0,190.5,208.28,Switch,5,0,0,0,5,5,538.0,1.0,0.8,4,0,1,0,0,0,684.2,2.6,0.0,0.0,,,0.0,0.0,,,1.0523,1.5785,0.0,755.0,-7.62,-22.86,,,-1.0,,0.0,,-335.0,,,,,,,,,,,,,,3f7c14c7eca7195d,Roy Nelson,fighter_1_win,2026-02-25T11:57:51+00:00
99c12cc04b4261bf,c6da1c24fe473418,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,Las Vegas,Nevada,USA,2,0,Welterweight,male,1,3,3 Rnd + OT (5-5-5-5),3,5:00,900,U-DEC,decision,2e25c1d983c26311,Colton Smith,1987-08-14,9255.0,182.88,180.34,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,3c921b1a30fdcbdd,Mike Ricci,1986-03-18,9769.0,182.88,193.04,Southpaw,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,-514.0,0.0,-12.7,,,0.0,,,,,,,,,,,,,,,,,,2e25c1d983c26311,Colton Smith,fighter_1_win,2026-02-25T11:57:53+00:00
cade8a4e97911e89,c6da1c24fe473418,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,Las Vegas,Nevada,USA,3,0,Heavyweight,male,0,3,3 Rnd (5-5-5),2,0:26,326,KO/TKO,ko_tko,658c3465581ae46b,Pat Barry,1979-07-07,12215.0,180.34,187.96,Orthodox,4,0,0,0,4,4,330.0,1.0,0.75,3,0,1,0,0,0,908.75,3.75,0.0,0.0,,,0.0,0.0,,,0.2476,1.7331,0.0,85980f5da429c0a6,Shane del Rosario,1983-09-23,10676.0,193.04,,Southpaw,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,1539.0,-12.7,,,,4.0,,,,,,,,,,,,,,,,,,658c3465581ae46b,Pat Barry,fighter_1_win,2026-02-25T11:57:54+00:00
e88c59ad88e9dc27,c6da1c24fe473418,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,Las Vegas,Nevada,USA,4,0,Featherweight,male,0,3,3 Rnd (5-5-5),1,4:15,255,SUB,submission,029eaff01e6bb8f0,Dustin Poirier,1989-01-19,8731.0,175.26,182.88,Southpaw,4,0,0,0,4,4,315.0,1.0,0.5,0,2,2,0,0,0,840.5,3.25,0.0,0.0,,,0.0,0.0,,,1.0708,0.0,0.0,b0a6124751a56bc4,Jonathan Brookins,1985-08-13,9986.0,182.88,187.96,Southpaw,2,0,0,0,2,2,304.0,1.0,0.5,1,0,1,0,0,0,1177.0,4.5,0.0,0.0,,,0.0,0.0,,,0.3823,0.0,0.0,-1255.0,-7.62,-5.08,,,2.0,,0.0,,11.0,,,,,,,,,,,,,,029eaff01e6bb8f0,Dustin Poirier,fighter_1_win,2026-02-25T11:57:55+00:00
1d20bba4aca5f81a,c6da1c24fe473418,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,Las Vegas,Nevada,USA,5,0,Welterweight,male,0,3,3 Rnd (5-5-5),1,1:55,115,KO/TKO,ko_tko,f5990c11974d8e9c,Mike Pyle,1975-09-18,13603.0,182.88,187.96,Orthodox,6,0,0,0,6,6,190.0,1.0,0.6667,2,2,2,0,0,0,756.5,3.0,0.0,0.0,,,0.0,0.0,,,1.5863,0.5948,0.0,19a8cce18a1cef9e,James Head,1984-02-09,10537.0,185.42,185.42,Orthodox,2,0,0,0,2,2,147.0,1.0,0.5,0,1,1,0,0,0,993.0,3.5,0.0,0.0,,,0.0,0.0,,,0.9063,0.4532,0.0,3066.0,-2.54,2.54,,,4.0,,0.0,,43.0,,,,,,,,,,,,,,f5990c11974d8e9c,Mike Pyle,fighter_1_win,2026-02-25T11:57:56+00:00
452a9728317893d7,c6da1c24fe473418,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,Las Vegas,Nevada,USA,6,0,Bantamweight,male,0,3,3 Rnd (5-5-5),2,1:00,360,KO/TKO,ko_tko,ffc3e6daaa6da0b7,Johnny Bedford,1983-01-06,10936.0,177.8,180.34,Orthodox,1,0,0,0,1,1,378.0,1.0,1.0,1,0,0,0,0,0,718.0,3.0,0.0,0.0,,,0.0,0.0,,,0.0,1.2535,0.0,e363b21261814830,Marcos Vinicius,1979-12-05,12064.0,175.26,,Orthodox,1,0,0,0,1,1,175.0,1.0,1.0,1,0,0,0,0,0,664.0,3.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,-1128.0,2.54,,,,0.0,,0.0,,203.0,,,,,,,,,,,,,,ffc3e6daaa6da0b7,Johnny Bedford,fighter_1_win,2026-02-25T11:57:57+00:00
12d17a837caeae63,c6da1c24fe473418,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,Las Vegas,Nevada,USA,7,0,Lightweight,male,0,3,3 Rnd (5-5-5),1,2:15,135,KO/TKO,ko_tko,9b7694d064a8a0ad,Rustam Khabilov,1986-11-04,9538.0,172.72,185.42,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,c77a953488e5607d,Vinc Pichel,1982-11-23,10980.0,177.8,182.88,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,-1442.0,-5.08,2.54,,,0.0,,,,,,,,,,,,,,,,,,9b7694d064a8a0ad,Rustam Khabilov,fighter_1_win,2026-02-25T11:57:59+00:00
6b83234360b3ca62,c6da1c24fe473418,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,Las Vegas,Nevada,USA,8,0,Welterweight,male,0,3,3 Rnd (5-5-5),2,1:04,364,SUB,submission,8f2939f5fd9cca1e,TJ Waldburger,1988-04-25,9000.0,180.34,190.5,Orthodox,3,0,0,0,3,3,288.0,1.0,0.6667,0,2,1,0,0,0,727.3333,3.0,0.0,0.0,,,0.0,0.0,,,5.7745,0.4125,0.0,f8fe2053d73d7bcf,Nick Catone,1981-09-01,11428.0,182.88,182.88,Southpaw,3,0,0,0,3,3,637.0,1.0,0.3333,0,1,2,0,0,0,1437.0,5.3333,0.0,0.0,,,0.0,0.0,,,0.6263,0.0,0.0,-2428.0,-2.54,7.62,,,0.0,,0.0,,-349.0,,,,,,,,,,,,,,8f2939f5fd9cca1e,TJ Waldburger,fighter_1_win,2026-02-25T11:58:00+00:00
6463a48c9347a9f3,c6da1c24fe473418,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,Las Vegas,Nevada,USA,9,0,Bantamweight,male,0,3,3 Rnd (5-5-5),1,4:05,245,KO/TKO,ko_tko,f95381efb3051d81,Hugo Viana,1982-09-26,11038.0,167.64,170.18,Orthodox,1,0,0,0,1,1,175.0,1.0,0.0,0,0,1,0,0,0,900.0,3.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,4417980b3e798abf,Reuben Duran,1983-07-02,10759.0,170.18,180.34,Orthodox,1,0,0,0,1,1,560.0,1.0,1.0,0,1,0,0,0,0,1617.0,6.0,0.0,0.0,,,0.0,0.0,,,1.1132,0.0,0.0,279.0,-2.54,-10.16,,,0.0,,0.0,,-385.0,,,,,,,,,,,,,,f95381efb3051d81,Hugo Viana,fighter_1_win,2026-02-25T11:58:02+00:00
8935fc5943a78c20,c6da1c24fe473418,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,Las Vegas,Nevada,USA,10,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,4:11,851,SUB,submission,af90b10c785ced3e,Mike Rio,1981-07-06,11485.0,177.8,177.8,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,8b260672a21d1fd6,John Cofer,1984-04-29,10457.0,175.26,,Southpaw,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,1028.0,2.54,,,,0.0,,,,,,,,,,,,,,,,,,af90b10c785ced3e,Mike Rio,fighter_1_win,2026-02-25T11:58:04+00:00
b43c83505edcd8fa,c6da1c24fe473418,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,Las Vegas,Nevada,USA,11,0,Flyweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,c96d9178c9ed9e62,Tim Elliott,1986-12-24,9488.0,170.18,167.64,Southpaw,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,edad57b3dddf2168,Jared Papazian,1988-02-01,9084.0,172.72,170.18,Southpaw,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,404.0,-2.54,-2.54,,,0.0,,,,,,,,,,,,,,,,,,c96d9178c9ed9e62,Tim Elliott,fighter_1_win,2026-02-25T11:58:05+00:00
02a373f6503b3530,c6e6926a81adcd00,UFC 155: Dos Santos vs Velasquez II,2012-12-29,Las Vegas,Nevada,USA,1,1,Heavyweight,male,1,5,5 Rnd (5-5-5-5-5),5,5:00,1500,U-DEC,decision,0ff11cc094e887bc,Cain Velasquez,1982-07-28,11112.0,185.42,195.58,Orthodox,8,0,0,0,8,8,217.0,1.0,0.875,7,0,1,0,0,0,329.5,1.625,0.0,0.0,,,0.0,0.0,,,0.6829,2.0486,0.0,63def5a5662a6917,Junior Dos Santos,1984-01-30,10561.0,193.04,195.58,Orthodox,9,0,0,0,9,9,217.0,1.0,0.7778,7,0,2,0,0,0,395.8889,1.7778,0.0,0.0,,,0.0,0.0,,,0.0,2.2734,0.0,551.0,-7.62,0.0,,,-1.0,,0.0,,0.0,,,,,,,,,,,,,,0ff11cc094e887bc,Cain Velasquez,fighter_1_win,2026-02-25T11:58:07+00:00
5d7a720a2e2f4749,c6e6926a81adcd00,UFC 155: Dos Santos vs Velasquez II,2012-12-29,Las Vegas,Nevada,USA,2,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,d1941565abf50b16,Jim Miller,1983-08-30,10714.0,172.72,180.34,Southpaw,10,0,0,0,10,10,344.0,1.0,0.6,2,4,4,0,0,0,828.5,3.1,0.0,0.0,,,0.0,0.0,,,2.933,0.3259,0.0,3bad7ef643840f67,Joe Lauzon,1984-05-22,10448.0,177.8,180.34,Orthodox,9,0,0,0,9,9,147.0,1.0,1.0,2,7,0,0,0,0,503.3333,2.4444,0.0,0.0,,,0.0,0.0,,,4.1722,0.3974,0.0,266.0,-5.08,0.0,,,1.0,,0.0,,197.0,,,,,,,,,,,,,,d1941565abf50b16,Jim Miller,fighter_1_win,2026-02-25T11:58:08+00:00
526790a5b3c4b5a2,c6e6926a81adcd00,UFC 155: Dos Santos vs Velasquez II,2012-12-29,Las Vegas,Nevada,USA,3,0,Middleweight,male,0,3,3 Rnd (5-5-5),3,2:11,731,KO/TKO,ko_tko,05560764359161e4,Constantinos Philippou,1979-11-29,12084.0,180.34,185.42,Orthodox,4,0,0,0,4,4,175.0,1.0,0.25,1,0,3,0,0,0,947.75,3.25,0.0,0.0,,,0.0,0.0,,,0.4748,0.9496,0.0,c80095f6092271a7,Tim Boetsch,1981-01-28,11658.0,182.88,187.96,Orthodox,7,0,0,0,7,7,161.0,1.0,0.4286,3,0,4,0,0,0,918.4286,3.4286,0.0,0.0,,,0.0,0.0,,,0.7,0.28,0.0,426.0,-2.54,-2.54,,,-3.0,,0.0,,14.0,,,,,,,,,,,,,,05560764359161e4,Constantinos Philippou,fighter_1_win,2026-02-25T11:58:09+00:00
23cdc3ef525ba8e4,c6e6926a81adcd00,UFC 155: Dos Santos vs Velasquez II,2012-12-29,Las Vegas,Nevada,USA,4,0,Middleweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,acff437707625fc7,Yushin Okami,1981-07-21,11484.0,187.96,190.5,Southpaw,11,0,0,0,11,11,140.0,1.0,0.4545,5,0,6,0,0,0,1023.0,3.7273,0.0,0.0,,,0.0,0.0,,,0.6398,0.3199,0.0,4130a743d9d22163,Alan Belcher,1984-04-24,10476.0,187.96,190.5,Orthodox,9,0,0,0,9,9,238.0,1.0,0.8889,5,3,1,0,0,0,720.7778,2.7778,0.0,0.0,,,0.0,0.0,,,0.8324,0.4162,0.0,1008.0,0.0,0.0,,,2.0,,0.0,,-98.0,,,,,,,,,,,,,,acff437707625fc7,Yushin Okami,fighter_1_win,2026-02-25T11:58:10+00:00
bab948352454f302,c6e6926a81adcd00,UFC 155: Dos Santos vs Velasquez II,2012-12-29,Las Vegas,Nevada,USA,5,0,Middleweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,b1a3e0aca758b322,Derek Brunson,1984-01-04,10587.0,185.42,195.58,Southpaw,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,d43a048a880efdff,Chris Leben,1980-07-21,11849.0,180.34,185.42,Southpaw,12,0,0,0,12,12,546.0,1.0,0.75,7,2,3,0,0,0,819.5833,3.25,0.0,0.0,,,0.0,0.0,,,0.9151,0.4575,0.0,-1262.0,5.08,10.16,,,-12.0,,,,,,,,,,,,,,,,,,b1a3e0aca758b322,Derek Brunson,fighter_1_win,2026-02-25T11:58:11+00:00
5a65ffe3842ce2f2,c6e6926a81adcd00,UFC 155: Dos Santos vs Velasquez II,2012-12-29,Las Vegas,Nevada,USA,6,0,Bantamweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,fc9a9559a05f2704,Eddie Wineland,1984-06-26,10413.0,170.18,175.26,Orthodox,1,0,0,0,1,1,204.0,1.0,1.0,1,0,0,0,0,0,2350.0,8.0,0.0,0.0,,,0.0,0.0,,,0.0,0.383,0.0,c945adc22c2bfe8f,Brad Pickett,1978-09-24,12515.0,167.64,172.72,Orthodox,2,0,0,0,2,2,91.0,1.0,1.0,1,1,0,0,0,0,507.0,2.0,0.0,0.0,,,0.0,0.0,,,0.8876,1.7751,0.0,-2102.0,2.54,2.54,,,-1.0,,0.0,,113.0,,,,,,,,,,,,,,fc9a9559a05f2704,Eddie Wineland,fighter_1_win,2026-02-25T11:58:12+00:00
ea9059fd076a2f1e,c6e6926a81adcd00,UFC 155: Dos Santos vs Velasquez II,2012-12-29,Las Vegas,Nevada,USA,7,0,Bantamweight,male,0,3,3 Rnd (5-5-5),1,3:50,230,KO/TKO,ko_tko,af62f99eb7606308,Erik Perez,1989-11-19,8441.0,172.72,172.72,Orthodox,2,0,0,0,2,2,140.0,1.0,1.0,1,1,0,0,0,0,137.5,1.0,0.0,0.0,,,0.0,0.0,,,3.2727,3.2727,0.0,ecdf14f4f8643d39,Byron Bloodworth,1983-08-16,10728.0,172.72,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,-2287.0,0.0,,,,2.0,,,,,,,,,,,,,,,,,,af62f99eb7606308,Erik Perez,fighter_1_win,2026-02-25T11:58:13+00:00
0d4927585d0480fc,c6e6926a81adcd00,UFC 155: Dos Santos vs Velasquez II,2012-12-29,Las Vegas,Nevada,USA,8,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,a54fc2d6fc224dc3,Jamie Varner,1984-10-12,10305.0,172.72,180.34,Orthodox,2,0,0,0,2,2,217.0,1.0,1.0,1,1,0,0,0,0,936.0,4.0,0.0,0.0,,,0.0,0.0,,,1.4423,0.9615,0.0,ccd1299e0345e0ce,Melvin Guillard,1983-03-30,10867.0,175.26,180.34,Orthodox,11,0,0,0,11,11,175.0,1.0,0.6364,7,0,4,0,0,0,581.2727,2.6364,0.0,0.0,,,0.0,0.0,,,0.1408,1.6891,0.0,-562.0,-2.54,0.0,,,-9.0,,0.0,,42.0,,,,,,,,,,,,,,a54fc2d6fc224dc3,Jamie Varner,fighter_1_win,2026-02-25T11:58:14+00:00
85f67de8e9dc5689,c6e6926a81adcd00,UFC 155: Dos Santos vs Velasquez II,2012-12-29,Las Vegas,Nevada,USA,9,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,08e908ed6d18d6a0,Myles Jury,1988-10-31,8825.0,177.8,185.42,Orthodox,1,0,0,0,1,1,211.0,1.0,1.0,0,1,0,0,0,0,243.0,1.0,0.0,0.0,,,0.0,0.0,,,3.7037,0.0,0.0,511e82663651438d,Michael Johnson,1986-06-04,9705.0,177.8,185.42,Southpaw,4,0,0,0,4,4,85.0,1.0,0.5,2,0,2,0,0,0,882.0,3.25,0.0,0.0,,,0.0,0.0,,,0.0,1.0204,0.0,-880.0,0.0,0.0,,,-3.0,,0.0,,126.0,,,,,,,,,,,,,,08e908ed6d18d6a0,Myles Jury,fighter_1_win,2026-02-25T11:58:15+00:00
84500d5c1aba97a2,c6e6926a81adcd00,UFC 155: Dos Santos vs Velasquez II,2012-12-29,Las Vegas,Nevada,USA,10,0,Heavyweight,male,0,3,3 Rnd (5-5-5),1,2:04,124,KO/TKO,ko_tko,bda04c573563cc2e,Todd Duffee,1985-12-06,9885.0,190.5,198.12,Orthodox,1,0,0,0,1,1,1218.0,1.0,1.0,1,0,0,0,0,0,762.0,4.0,0.0,0.0,,,0.0,0.0,,,0.0,1.1811,0.0,6ef65b6a152e49d5,Philip De Fries,1986-04-21,9749.0,195.58,200.66,Orthodox,2,0,0,0,2,2,147.0,1.0,0.5,0,1,1,0,0,0,749.5,3.0,0.0,0.0,,,0.0,0.0,,,0.6004,0.6004,0.0,136.0,-5.08,-2.54,,,-1.0,,0.0,,1071.0,,,,,,,,,,,,,,bda04c573563cc2e,Todd Duffee,fighter_1_win,2026-02-25T11:58:16+00:00
a551d93167533459,c6e6926a81adcd00,UFC 155: Dos Santos vs Velasquez II,2012-12-29,Las Vegas,Nevada,USA,11,0,Featherweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,150ff4cc642270b9,Max Holloway,1991-12-04,7696.0,180.34,175.26,Orthodox,2,0,0,0,2,2,140.0,1.0,0.5,1,0,1,0,0,0,846.0,3.0,0.0,0.0,,,0.0,0.0,,,0.0,1.0638,0.0,917e53fa0adea0d3,Leonard Garcia,1979-07-14,12222.0,177.8,172.72,Orthodox,2,0,0,0,2,2,756.0,1.0,0.5,0,1,1,0,0,0,2680.5,9.0,0.0,0.0,,,0.0,0.0,,,0.5036,0.1679,0.0,-4526.0,2.54,2.54,,,0.0,,0.0,,-616.0,,,,,,,,,,,,,,150ff4cc642270b9,Max Holloway,fighter_1_win,2026-02-25T11:58:17+00:00
fc9ec3a01d0129b6,c6e6926a81adcd00,UFC 155: Dos Santos vs Velasquez II,2012-12-29,Las Vegas,Nevada,USA,12,0,Flyweight,male,0,3,3 Rnd (5-5-5),3,1:11,671,SUB,submission,92437c6775b3f7d1,John Moraga,1984-03-20,10511.0,167.64,167.64,Orthodox,1,0,0,0,1,1,147.0,1.0,1.0,1,0,0,0,0,0,226.0,1.0,0.0,0.0,,,0.0,0.0,,,0.0,3.9823,0.0,b2e3aca4cd363477,Chris Cariaso,1981-05-27,11539.0,160.02,162.56,Southpaw,4,0,0,0,4,4,171.0,1.0,0.0,0,0,4,0,0,0,1125.0,3.75,0.0,0.0,,,0.0,0.0,,,0.2,0.0,0.0,-1028.0,7.62,5.08,,,-3.0,,0.0,,-24.0,,,,,,,,,,,,,,92437c6775b3f7d1,John Moraga,fighter_1_win,2026-02-25T11:58:18+00:00
